frame.time_delta,frame.time_delta_displayed,frame.time_epoch,frame.time_invalid,frame.time_relative,eth.src,eth.dst,ip.src,ip.dst,tcp.srcport,tcp.dstport,tcp.flags,frame.cap_len,frame.len,frame.number,tcp.stream,tcp.analysis.initial_rtt,tcp.time_delta,tcp.len,tcp.window_size_value,tcp.checksum,mqtt.clientid,mqtt.clientid_len,mqtt.conack.flags,mqtt.conack.flags.reserved,mqtt.conack.flags.sp,mqtt.conack.val,mqtt.conflag.cleansess,mqtt.conflag.passwd,mqtt.conflag.qos,mqtt.conflag.reserved,mqtt.conflag.retain,mqtt.conflag.uname,mqtt.conflag.willflag,mqtt.conflags,mqtt.dupflag,mqtt.hdrflags,mqtt.kalive,mqtt.len,mqtt.msg,mqtt.msgid,mqtt.msgtype,mqtt.passwd,mqtt.passwd_len,mqtt.proto_len,mqtt.protoname,mqtt.qos,mqtt.retain,mqtt.sub.qos,mqtt.suback.qos,mqtt.topic,mqtt.topic_len,mqtt.username,mqtt.username_len,mqtt.ver,mqtt.willmsg,mqtt.willmsg_len,mqtt.willtopic,mqtt.willtopic_len,ip.proto
0.000096000,0.000096000,1696365770.459275000,,0.600055000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,39785,0x0012,66,66,1720,217,,0.000096000,0,65535,0x4de0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001334000,0.001334000,1696365770.460609000,,0.601389000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,39053,1883,0x0010,54,54,1721,216,0.002140000,0.001564000,0,502,0xccb5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.003898000,0.003898000,1696365770.464507000,,0.605287000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,39785,1883,0x0010,54,54,1722,217,0.005328000,0.005232000,0,502,0x8cbd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365770.464507000,,0.605287000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,39785,1883,0x0018,77,77,1723,217,0.005328000,0.000000000,23,502,0x3321,client216,9,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,21,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000282000,0.000282000,1696365770.464789000,,0.605569000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,39785,0x0018,58,58,1724,217,0.005328000,0.000282000,4,513,0x6c88,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000093000,0.000093000,1696365770.464882000,,0.605662000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,39785,0x0011,54,54,1725,217,,0.000093000,0,513,0x8c96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000247000,0.000247000,1696365770.465129000,,0.605909000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,45735,1883,0x0002,74,74,1726,218,,0.000000000,0,64240,0x742a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365770.465129000,,0.605909000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,51789,1883,0x0010,54,54,1727,200,0.001976000,0.043788000,0,502,0xb738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365770.465129000,,0.605909000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,51033,1883,0x0010,54,54,1728,199,0.002565000,0.045838000,0,502,0xd357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000080000,0.000080000,1696365770.465209000,,0.605989000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,45735,0x0012,66,66,1729,218,,0.000080000,0,65535,0x4521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001258000,0.001258000,1696365770.466467000,,0.607247000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,37025,1883,0x0010,54,54,1730,201,0.003029000,0.039757000,0,502,0x5c20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.002795000,0.002795000,1696365770.469262000,,0.610042000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,39785,1883,0x0010,54,54,1731,217,0.005328000,0.004380000,0,502,0x8ca2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365770.469262000,,0.610042000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,45735,1883,0x0010,54,54,1732,218,0.004133000,0.004053000,0,502,0x83fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365770.469262000,,0.610042000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,45735,1883,0x0018,77,77,1733,218,0.004133000,0.000000000,23,502,0x2962,client217,9,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,21,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000288000,0.000288000,1696365770.469550000,,0.610330000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,45735,0x0018,58,58,1734,218,0.004133000,0.000288000,4,513,0x63c9,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000080000,0.000080000,1696365770.469630000,,0.610410000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,45735,0x0011,54,54,1735,218,,0.000080000,0,513,0x83d7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000134000,0.000134000,1696365770.469764000,,0.610544000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,50861,1883,0x0002,74,74,1736,219,,0.000000000,0,64240,0xd046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000100000,0.000100000,1696365770.469864000,,0.610644000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,50861,0x0012,66,66,1737,219,,0.000100000,0,65535,0x6057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001287000,0.001287000,1696365770.471151000,,0.611931000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,45735,1883,0x0010,54,54,1738,218,0.004133000,0.001521000,0,502,0x83e3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000716000,0.000716000,1696365770.471867000,,0.612647000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,50861,1883,0x0010,54,54,1739,219,0.002103000,0.002003000,0,502,0x9f34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365770.471867000,,0.612647000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,50861,1883,0x0018,77,77,1740,219,0.002103000,0.000000000,23,502,0x4398,client218,9,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,21,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000298000,0.000298000,1696365770.472165000,,0.612945000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,50861,0x0018,58,58,1741,219,0.002103000,0.000298000,4,513,0x7eff,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000081000,0.000081000,1696365770.472246000,,0.613026000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,50861,0x0011,54,54,1742,219,,0.000081000,0,513,0x9f0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000055000,0.000055000,1696365770.472301000,,0.613081000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,46329,1883,0x0002,74,74,1743,220,,0.000000000,0,64240,0x830f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000093000,0.000093000,1696365770.472394000,,0.613174000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,46329,0x0012,66,66,1744,220,,0.000093000,0,65535,0x0e1c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001469000,0.001469000,1696365770.473863000,,0.614643000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,50861,1883,0x0010,54,54,1745,219,0.002103000,0.001617000,0,502,0x9f19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000709000,0.000709000,1696365770.474572000,,0.615352000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,46329,1883,0x0010,54,54,1746,220,0.002271000,0.002178000,0,502,0x4cf9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365770.474572000,,0.615352000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,46329,1883,0x0018,77,77,1747,220,0.002271000,0.000000000,23,502,0xf05c,client219,9,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,21,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000000000,0.000000000,1696365770.474572000,,0.615352000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,53009,1883,0x0002,74,74,1748,221,,0.000000000,0,64240,0xdb0f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365770.474572000,,0.615352000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,39919,1883,0x0010,54,54,1749,202,0.003034000,0.046268000,0,502,0x2349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000220000,0.000220000,1696365770.474792000,,0.615572000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,53009,0x0012,66,66,1750,221,,0.000220000,0,65535,0xe08f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000055000,0.000055000,1696365770.474847000,,0.615627000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,46329,0x0018,58,58,1751,220,0.002271000,0.000275000,4,513,0x2cc4,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000048000,0.000048000,1696365770.474895000,,0.615675000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,46329,0x0011,54,54,1752,220,,0.000048000,0,513,0x4cd2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000209000,0.000209000,1696365770.475104000,,0.615884000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,39151,1883,0x0010,54,54,1753,204,0.001637000,0.042546000,0,502,0xae8d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365770.475104000,,0.615884000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,51941,1883,0x0010,54,54,1754,203,0.002089000,0.043968000,0,502,0xfb1a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001271000,0.001271000,1696365770.476375000,,0.617155000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,53009,1883,0x0010,54,54,1755,221,0.001803000,0.001583000,0,502,0x1f6d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000453000,0.000453000,1696365770.476828000,,0.617608000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,46329,1883,0x0010,54,54,1756,220,0.002271000,0.001933000,0,502,0x4cde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365770.476828000,,0.617608000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,53009,1883,0x0018,77,77,1757,221,0.001803000,0.000453000,23,502,0xcbcf,client220,9,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,21,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000000000,0.000000000,1696365770.476828000,,0.617608000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,56363,1883,0x0002,74,74,1758,222,,0.000000000,0,64240,0xf260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000157000,0.000157000,1696365770.476985000,,0.617765000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,53009,0x0018,58,58,1759,221,0.001803000,0.000157000,4,513,0xff37,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000009000,0.000009000,1696365770.476994000,,0.617774000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,56363,0x0012,66,66,1760,222,,0.000166000,0,65535,0x05fc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000044000,0.000044000,1696365770.477038000,,0.617818000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,53009,0x0011,54,54,1761,221,,0.000053000,0,513,0x1f46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001069000,0.001069000,1696365770.478107000,,0.618887000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,53009,1883,0x0010,54,54,1762,221,0.001803000,0.001069000,0,502,0x1f52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000570000,0.000570000,1696365770.478677000,,0.619457000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,56363,1883,0x0010,54,54,1763,222,0.001849000,0.001683000,0,502,0x44d9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365770.478677000,,0.619457000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,56363,1883,0x0018,77,77,1764,222,0.001849000,0.000000000,23,502,0xf03b,client221,9,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,21,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000293000,0.000293000,1696365770.478970000,,0.619750000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,56363,0x0018,58,58,1765,222,0.001849000,0.000293000,4,513,0x24a4,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000094000,0.000094000,1696365770.479064000,,0.619844000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,56363,0x0011,54,54,1766,222,,0.000094000,0,513,0x44b2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000026000,0.000026000,1696365770.479090000,,0.619870000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,38509,1883,0x0002,74,74,1767,223,,0.000000000,0,64240,0x2fb2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000079000,0.000079000,1696365770.479169000,,0.619949000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,38509,0x0012,66,66,1768,223,,0.000079000,0,65535,0x1845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001417000,0.001417000,1696365770.480586000,,0.621366000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,56363,1883,0x0010,54,54,1769,222,0.001849000,0.001522000,0,502,0x44be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000694000,0.000694000,1696365770.481280000,,0.622060000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,38509,1883,0x0010,54,54,1770,223,0.002190000,0.002111000,0,502,0x5722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365770.481280000,,0.622060000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,38509,1883,0x0018,77,77,1771,223,0.002190000,0.000000000,23,502,0x0185,client222,9,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,21,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000000000,0.000000000,1696365770.481280000,,0.622060000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,50673,1883,0x0002,74,74,1772,224,,0.000000000,0,64240,0x10d0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000203000,0.000203000,1696365770.481483000,,0.622263000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,50673,0x0012,66,66,1773,224,,0.000203000,0,65535,0x896f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000070000,0.000070000,1696365770.481553000,,0.622333000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,38509,0x0018,58,58,1774,223,0.002190000,0.000273000,4,513,0x36ed,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000058000,0.000058000,1696365770.481611000,,0.622391000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,38509,0x0011,54,54,1775,223,,0.000058000,0,513,0x56fb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001363000,0.001363000,1696365770.482974000,,0.623754000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,41979,1883,0x0010,54,54,1776,206,0.001488000,0.046621000,0,502,0x2650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000755000,0.000755000,1696365770.483729000,,0.624509000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,59875,1883,0x0010,54,54,1777,208,0.002123000,0.042376000,0,502,0x1459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365770.483729000,,0.624509000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,56303,1883,0x0010,54,54,1778,207,0.001926000,0.044094000,0,502,0x4674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365770.483729000,,0.624509000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,32883,1883,0x0010,54,54,1779,205,0.001953000,0.048601000,0,502,0xe292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365770.483729000,,0.624509000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,50673,1883,0x0010,54,54,1780,224,0.002449000,0.002246000,0,502,0xc84c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365770.483729000,,0.624509000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,50673,1883,0x0018,77,77,1781,224,0.002449000,0.000000000,23,502,0x71af,client223,9,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,21,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000000000,0.000000000,1696365770.483729000,,0.624509000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,38509,1883,0x0010,54,54,1782,223,0.002190000,0.002118000,0,502,0x5707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365770.483729000,,0.624509000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,51653,1883,0x0002,74,74,1783,225,,0.000000000,0,64240,0x0e36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000221000,0.000221000,1696365770.483950000,,0.624730000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,51653,0x0012,66,66,1784,225,,0.000221000,0,65535,0x7dda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000079000,0.000079000,1696365770.484029000,,0.624809000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,50673,0x0018,58,58,1785,224,0.002449000,0.000300000,4,513,0xa817,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000062000,0.000062000,1696365770.484091000,,0.624871000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,50673,0x0011,54,54,1786,224,,0.000062000,0,513,0xc825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001372000,0.001372000,1696365770.485463000,,0.626243000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,51653,1883,0x0010,54,54,1787,225,0.001734000,0.001513000,0,502,0xbcb7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000672000,0.000672000,1696365770.486135000,,0.626915000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,51653,1883,0x0018,77,77,1788,225,0.001734000,0.000672000,23,502,0x651a,client224,9,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,21,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000000000,0.000000000,1696365770.486135000,,0.626915000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,50673,1883,0x0010,54,54,1789,224,0.002449000,0.002044000,0,502,0xc831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365770.486135000,,0.626915000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,50575,1883,0x0002,74,74,1790,226,,0.000000000,0,64240,0x36f6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000109000,0.000109000,1696365770.486244000,,0.627024000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,51653,0x0018,58,58,1791,225,0.001734000,0.000109000,4,513,0x9c82,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000007000,0.000007000,1696365770.486251000,,0.627031000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,50575,0x0012,66,66,1792,226,,0.000116000,0,65535,0x1871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000040000,0.000040000,1696365770.486291000,,0.627071000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,51653,0x0011,54,54,1793,225,,0.000047000,0,513,0xbc90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000343000,0.000343000,1696365770.486634000,,0.627414000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,36187,1883,0x0010,54,54,1794,209,0.001818000,0.042204000,0,502,0x8f29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001091000,0.001091000,1696365770.487725000,,0.628505000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,50575,1883,0x0010,54,54,1795,226,0.001590000,0.001474000,0,502,0x574e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000748000,0.000748000,1696365770.488473000,,0.629253000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,51653,1883,0x0010,54,54,1796,225,0.001734000,0.002182000,0,502,0xbc9c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365770.488473000,,0.629253000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,50575,1883,0x0018,77,77,1797,226,0.001590000,0.000748000,23,502,0xfeb0,client225,9,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,21,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000000000,0.000000000,1696365770.488473000,,0.629253000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,46315,1883,0x0002,74,74,1798,227,,0.000000000,0,64240,0xa744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000116000,0.000116000,1696365770.488589000,,0.629369000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,46315,0x0012,66,66,1799,227,,0.000116000,0,65535,0x1d3f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
-0.000002000,-0.000002000,1696365770.488587000,,0.629367000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,50575,0x0018,58,58,1800,226,0.001590000,0.000114000,4,513,0x3719,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000045000,0.000045000,1696365770.488632000,,0.629412000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,50575,0x0011,54,54,1801,226,,0.000045000,0,513,0x5727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001082000,0.001082000,1696365770.489714000,,0.630494000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,46315,1883,0x0010,54,54,1802,227,0.001241000,0.001125000,0,502,0x5c1c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
